valuation_id,policy_id,as_of_date,current_value
13ac009b-f54a-459a-b3e0-dadf5d1af68e,7f1a7c8b-2c6b-4fc6-9036-9a46a5de63ad,2025-01-09,68656.51
7d4877a9-8bf0-4ec4-922b-ecb4cd21c075,54a6beb3-718c-4061-8019-47398cbfc686,2025-06-10,10349.87
69261ffa-41a5-4837-8342-a99161f9ae04,54a6beb3-718c-4061-8019-47398cbfc686,2026-01-21,15269.93
43bab78c-dcd1-46ac-8894-c7ff94212316,54a6beb3-718c-4061-8019-47398cbfc686,2026-03-01,16131.45
65d8b5bb-8823-4368-b32e-c46c813bd1bb,069bb0f7-f89b-49d4-b482-30c00e637f3a,2018-05-09,5090.95
4faea5e2-02f0-472a-86d0-771b444ecdbe,069bb0f7-f89b-49d4-b482-30c00e637f3a,2018-07-19,4897.76
c77f3141-a1f2-4105-bc3e-442c39757e66,069bb0f7-f89b-49d4-b482-30c00e637f3a,2019-02-01,5601.65
d4a13727-d309-4887-831a-df2333ee4204,069bb0f7-f89b-49d4-b482-30c00e637f3a,2019-02-21,5739.78
833be717-f0ad-49cd-86ee-6cb7d44caede,069bb0f7-f89b-49d4-b482-30c00e637f3a,2019-07-05,5167.84
6974c714-7104-4f5a-b42f-5b028560f0cc,069bb0f7-f89b-49d4-b482-30c00e637f3a,2020-02-04,5424.2
be1923b8-0674-4d38-8248-a3cdd41942f2,069bb0f7-f89b-49d4-b482-30c00e637f3a,2020-03-08,5264.1
2ede93b8-849c-472d-b925-7eeefe557a0f,96e4c006-c837-4f53-8ff0-0a0531878dd4,2022-03-13,4965.0
1fceb4a9-ee74-47dc-b31e-81df810eacf0,96e4c006-c837-4f53-8ff0-0a0531878dd4,2022-07-06,4859.68
4da22fb6-d457-4e46-8c4a-8c7a15373f3c,96e4c006-c837-4f53-8ff0-0a0531878dd4,2022-12-21,5454.82
7b19c7e3-bb35-41fe-a814-5dd21e822ece,96e4c006-c837-4f53-8ff0-0a0531878dd4,2023-02-09,5263.59
c02ec00f-e102-4f36-9b24-c170cb08e99b,a3215928-f2e6-4374-8967-e221dcbb01fe,2023-04-13,4536.65
3c5b602d-dbc9-4994-8912-4055f68d4b61,a3215928-f2e6-4374-8967-e221dcbb01fe,2023-05-20,4887.88
fc229183-c282-4cb7-820b-f96233921b47,a3215928-f2e6-4374-8967-e221dcbb01fe,2023-05-28,5542.33
ad84fda1-6e27-4640-967b-fe7ed8d28ce0,a3215928-f2e6-4374-8967-e221dcbb01fe,2023-06-18,5579.28
08e9cea8-9363-4297-872c-8116513f0067,a3215928-f2e6-4374-8967-e221dcbb01fe,2023-10-20,5516.07
f7f5a949-eb7a-475a-8ec5-d54316b5e55d,a3215928-f2e6-4374-8967-e221dcbb01fe,2024-05-22,5426.42
f95f5a9b-baaa-490b-b083-6a92ea54c703,a3215928-f2e6-4374-8967-e221dcbb01fe,2024-12-09,5985.12
5c7940ed-0e80-49c1-ab46-f7965caadbaf,a3215928-f2e6-4374-8967-e221dcbb01fe,2025-07-01,5612.93
3458d1d1-21d3-471c-b4e4-e77b9375d726,fd24e774-4465-4997-8d09-b284f1b42a13,2025-07-01,5122.62
82f3545b-ace4-4fc4-94e0-84bb9f8e7d89,a3215928-f2e6-4374-8967-e221dcbb01fe,2025-08-26,6106.69
22f1d37b-5ac8-44ba-bf4c-20d739379961,fd24e774-4465-4997-8d09-b284f1b42a13,2025-08-26,4855.45
b5ea2f8d-4fc0-46a3-8866-449f88b01d35,fd24e774-4465-4997-8d09-b284f1b42a13,2025-10-26,5577.31
8cdeeb03-bca8-4648-9803-df29e6792bb9,fd24e774-4465-4997-8d09-b284f1b42a13,2026-02-19,5240.11
ad500a96-a312-43e8-b3e6-a2bcc65d394a,fd24e774-4465-4997-8d09-b284f1b42a13,2026-02-23,5669.63
806e8ea0-b8d5-4c69-86ca-704583a85923,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2018-03-11,5284.72
316eb01d-fb88-402b-b370-68996a9b2afc,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2018-10-24,9143.69
601fb603-3c1e-4995-9b1a-8b7f1fb09fc7,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2019-07-29,15428.64
db6c0166-3b8f-47e4-b0d2-0a6a10a5de99,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2019-07-29,5300.18
e03871a0-fa67-4ac4-8011-5f8c327ff04f,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2019-10-23,14246.42
d8ea51e4-c8ae-4387-9cd1-a1d156ebc883,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2019-10-23,6476.81
aefb375d-29a9-4f63-9b94-94e25972fead,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2020-08-30,24013.29
baf21157-0a5d-4637-88a1-2a549d88c97e,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2020-08-30,12323.42
23872342-6afb-4705-bc4a-fa32678c89e7,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2021-03-31,29072.79
851516a7-0a46-4524-85f7-1f084cb23b6c,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2021-03-31,15973.09
39c87ec1-0b6a-4dad-9a59-ff8a4d42d15b,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2021-10-07,30422.55
ce38732b-99cc-4b4d-b81f-abd543c30fd3,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2021-10-07,18783.32
3f410567-e43d-4f78-9033-ae54600c3067,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2022-02-07,34678.64
c2a7fbb7-040f-42bd-8fa4-718f6022ec1f,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2022-02-07,21745.81
44481fe4-884d-49f0-affc-03c84d3f8da4,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2022-04-15,39369.57
aa0e0347-f5e3-4b00-83fb-478c58c39b65,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2022-04-15,25717.48
0d124dc4-3336-4028-b9b8-1b0088a1d171,d9a70951-7d60-4285-b5dc-100d5e868713,2022-04-15,5210.99
12ac6da5-fa53-4889-ade8-3e11f6c1c6e3,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2022-05-22,35761.96
7f49fb3e-ffc6-4a9d-a054-23be3ea6d67d,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2022-05-22,27191.63
f0e9ec5b-2e85-409b-9b16-51ca776de059,d9a70951-7d60-4285-b5dc-100d5e868713,2022-05-22,5626.08
c624832f-327a-4197-95f6-7bb61960634c,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2023-02-19,48054.98
c39cceaf-aa9c-4b8e-80bf-9a18096af5ee,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2023-02-19,31107.6
f9293ba1-a2ab-4d22-b5e4-1c2661b161dd,d9a70951-7d60-4285-b5dc-100d5e868713,2023-02-19,10977.29
061620ba-868c-4a64-8f64-d01a924d7efa,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2023-07-11,47697.03
c9ad6196-680f-4440-8c44-8a7f15ad0b5b,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2023-07-11,35076.49
f084eb40-ec19-4fe8-894b-3b385ccb0847,d9a70951-7d60-4285-b5dc-100d5e868713,2023-07-11,14115.96
1713842d-5385-49de-a801-8f585432e3ce,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2023-11-24,56109.17
3cb128c1-347c-4d0a-aba1-2b005de7ca6b,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2023-11-24,35864.59
af4d1537-0130-4134-a094-d521adab8cde,d9a70951-7d60-4285-b5dc-100d5e868713,2023-11-24,15805.47
1fa133b5-02eb-4d18-ad41-64ad50621afd,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2024-05-19,56159.68
f2adef1a-11b0-4e29-a662-c729bacafc5d,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2024-05-19,41545.29
1fe08755-f5c1-4670-8d56-d5e1daf2e22d,d9a70951-7d60-4285-b5dc-100d5e868713,2024-05-19,18454.82
098c316a-1ad8-47c8-956d-4a2885de168e,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2024-10-24,59320.46
c88063cc-48ce-424a-b7dc-6e8c6cbb89dd,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2024-10-24,49582.27
acdcfb53-0799-44b9-8c75-fa10fb45117f,d9a70951-7d60-4285-b5dc-100d5e868713,2024-10-24,22146.12
909090b2-0b83-4b36-9e8b-a96cea4f32e1,fa9f5217-88d0-4658-9ca3-7fb44218a2ab,2024-12-15,71305.99
53933bd8-55d6-48bc-bc7d-cfdb5de88f12,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2024-12-15,54079.56
1e3bbc54-4712-459b-a2f8-e7108e059cb6,d9a70951-7d60-4285-b5dc-100d5e868713,2024-12-15,24941.15
983cebec-f960-4395-be2e-16345749ea86,a81f0bc6-3c2e-4473-9c8a-8e5f037be31e,2025-09-08,5438.04
f2f09953-93dc-426f-a15e-7e52c3f63835,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2025-09-08,62598.2
db61ba63-a286-43de-b3a8-318e8f30ff1d,d9a70951-7d60-4285-b5dc-100d5e868713,2025-09-08,29502.21
c1104c96-ea35-43ed-b62f-fb9807734ebb,a81f0bc6-3c2e-4473-9c8a-8e5f037be31e,2025-09-12,5168.9
da442805-3b6d-430d-b6f1-eee0a83379c3,c6508bc3-baaa-4867-a6b7-e05cba7b0325,2025-09-12,62038.85
f3468deb-4997-430c-a4f8-030a4ca37cc9,d9a70951-7d60-4285-b5dc-100d5e868713,2025-09-12,28836.29
21e1fc07-e368-44f9-88dd-6f5615959af6,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2017-05-16,4600.04
14225ea7-1134-4578-9cc1-99613ac76057,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2018-02-07,10639.38
23f36cb0-7393-41d3-bb3f-9335d5091476,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2018-02-25,11544.57
678e69e4-14a6-4f37-8658-3f2a5ac0f711,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2018-11-20,18121.68
70d3ba52-7ec4-460f-99ed-6911af37895f,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2019-08-14,25474.18
b6bf0e18-1a85-4714-a69a-f30d044aad49,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2020-04-05,31131.81
4fc3b7c7-2f70-4b15-8814-16cdc356c954,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2020-06-11,33009.71
9d10d855-260e-4515-8977-49b90c710bf2,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2020-08-13,31476.53
085b497c-6842-49fd-81ee-7b6ff81cdfd7,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2020-08-31,31860.3
b4745a97-7488-4774-a706-03b74ed493dd,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2021-04-27,39185.21
d204e778-9a0a-4b3f-aadc-2d2b602053d4,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2021-04-29,42712.89
16d4d5a8-3f03-4cef-84de-7c2169305b04,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2021-10-27,51868.37
c5e78735-6e3d-428c-bfac-329edce74ed8,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2022-06-15,59398.78
6bca9b05-0fda-49e8-9cce-0e568414fb74,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2022-11-13,60290.19
5d0f339c-9263-4d16-ae38-df36ba9d518a,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2023-04-02,71107.8
ed49ae5c-d89f-4f7a-931e-b501cb81ed7f,9227748a-755d-426a-b765-03dea52969fe,2023-06-12,5393.99
8a5ed372-e175-468b-8d9d-173ff5ed2259,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2023-06-12,69026.47
d25b9786-1a02-4469-9663-f85c6d15b814,9227748a-755d-426a-b765-03dea52969fe,2023-08-27,6888.72
26967c52-bc0b-4c32-b53f-7a40744c2daf,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2023-08-27,78593.98
5b9ac2db-9fbc-4ae3-b548-daefd4700dee,9227748a-755d-426a-b765-03dea52969fe,2024-01-24,10351.33
ecdf4ca9-6fcd-4a8a-a840-54485e652a72,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2024-01-24,74886.41
56e64ffd-1988-47c7-9941-b12e7d3e20f9,9227748a-755d-426a-b765-03dea52969fe,2024-07-06,14087.67
c14df9ee-e73e-4512-80c0-60d71f4f17e1,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2024-07-06,89210.01
a3da9026-765e-45a5-b8bd-e419695e3bbd,3d365fb2-7520-462f-b9c6-65e23f1b7aee,2024-07-06,5240.56
959512fe-cb29-4cd3-92b9-3b14cdae2659,9227748a-755d-426a-b765-03dea52969fe,2024-10-18,16193.78
3b89c6bc-57df-47c3-8e1a-36c7b3dbb22c,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2024-10-18,90202.53
4926d4cd-b53e-4213-8c00-328b817a877d,3d365fb2-7520-462f-b9c6-65e23f1b7aee,2024-10-18,7779.88
fe47a2fe-a3c2-419b-ab43-9a5b4d7ef8d2,9227748a-755d-426a-b765-03dea52969fe,2025-01-01,15863.02
2626a9cf-6c27-4ec6-8655-176635a60d54,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2025-01-01,95614.05
0b927a79-d487-4e92-89a9-8596aa5e0476,3d365fb2-7520-462f-b9c6-65e23f1b7aee,2025-01-01,8704.77
d03bd367-dfd2-443e-b563-0910ea2b50e8,9227748a-755d-426a-b765-03dea52969fe,2025-02-18,19305.34
170972b2-dd1b-4cfd-a0c3-b70f5de59ac3,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2025-02-18,95300.25
1e9ba096-0492-48cf-82ad-a1854f886c7a,3d365fb2-7520-462f-b9c6-65e23f1b7aee,2025-02-18,9638.72
91d5b2a6-6b62-4a49-995c-c990f25a7d90,9227748a-755d-426a-b765-03dea52969fe,2025-08-18,22513.64
9cdb5806-7136-4057-a8b8-6dc440b31824,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2025-08-18,93368.26
6912ad80-7d2c-4b62-937d-0d245c0ec35f,3d365fb2-7520-462f-b9c6-65e23f1b7aee,2025-08-18,14444.9
df47312d-e4de-420d-8507-107dea12ff39,9227748a-755d-426a-b765-03dea52969fe,2026-01-12,28530.05
5e31f755-ed43-42a8-9198-1216d08227a4,fb29886c-0b9b-4cf3-a81c-cd2d208a6329,2026-01-12,113502.37
d901abc8-4305-4dd1-b03a-c858457e5251,3d365fb2-7520-462f-b9c6-65e23f1b7aee,2026-01-12,16713.53
2bd85d6a-4504-43b3-98dc-fa07cfa2792f,d22fdf2a-c3d3-4224-a96a-e9a1ea2881ef,2017-11-29,5493.1
8127078a-8c6c-4f20-92be-42c7b0b595b9,d22fdf2a-c3d3-4224-a96a-e9a1ea2881ef,2018-10-06,5165.49
9ac1c4ff-c337-479b-b1b9-158f4cf8a7ec,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2018-12-25,5001.98
cfed9265-e146-4f5e-b12c-cc6a6a5ade0c,d22fdf2a-c3d3-4224-a96a-e9a1ea2881ef,2018-12-25,5141.16
c256530c-52f6-4a6c-bae5-2c200bdf1465,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2019-02-02,4975.88
b6821b7a-8594-4697-8d33-b33de5733124,d22fdf2a-c3d3-4224-a96a-e9a1ea2881ef,2019-02-02,5151.34
281aac1f-5c77-4717-bfe3-3ff426618687,3889b4bb-2465-4c85-9925-febd8d402918,2019-07-25,4705.92
54dbaf3b-ef30-44a3-bbae-62984dbeae3b,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2019-07-25,5273.31
c777b193-027a-4268-ad09-8014e6e22bb7,d22fdf2a-c3d3-4224-a96a-e9a1ea2881ef,2019-07-25,5905.38
c21aa830-5aeb-4284-b06a-d7291b8fa8ab,3889b4bb-2465-4c85-9925-febd8d402918,2019-11-03,5072.73
fc5d36a5-e56f-4a80-aaf2-dcf51f6a55a6,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2019-11-03,4904.41
9c09e597-3bb0-4baa-a93b-fc630c927904,d22fdf2a-c3d3-4224-a96a-e9a1ea2881ef,2019-11-03,5771.5
696cf571-9653-47be-be1c-160b608666ac,3889b4bb-2465-4c85-9925-febd8d402918,2020-02-23,5031.6
b33b707d-f376-46e1-ad26-086bd908b965,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2020-02-23,4972.71
238733ef-739e-48e8-a97f-eaedfcf8a82c,d22fdf2a-c3d3-4224-a96a-e9a1ea2881ef,2020-02-23,5131.87
7c69547f-d475-4847-8c64-6eef4d4cb25d,3889b4bb-2465-4c85-9925-febd8d402918,2020-07-23,5354.7
7bde14cb-af9c-499e-8b80-a67292963599,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2020-07-23,5316.12
a7a1279e-2ce0-424b-8163-2ba4d9b2f8e0,3889b4bb-2465-4c85-9925-febd8d402918,2020-10-31,5562.01
8f557087-c857-48a8-aba4-be9fd9117779,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2020-10-31,6117.72
f0f2a193-aab8-4944-8844-2c6aefdc53d8,3889b4bb-2465-4c85-9925-febd8d402918,2021-06-28,5772.19
3b7b2814-16e8-4ad3-8f3a-3d8099130414,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2021-06-28,6239.18
cf4a8c8d-d523-43a8-b43f-09daf901ca7f,3889b4bb-2465-4c85-9925-febd8d402918,2021-10-15,5728.61
74b19700-a784-4503-8474-1f46bff40111,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2021-10-15,6324.18
bdf13cef-ad50-433f-a3e0-5e2e082ab117,3889b4bb-2465-4c85-9925-febd8d402918,2022-06-29,5670.27
d0ae53c9-6acf-4a32-a9b3-a374b1ccea09,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2022-06-29,6123.1
a1442ed4-30dc-4c1a-8974-2b7a91599e70,3889b4bb-2465-4c85-9925-febd8d402918,2022-07-15,5528.65
1f815339-6516-442c-be11-be5b61083f0f,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2022-07-15,5737.4
447c3a19-2fb6-4e13-ba7a-f195b7d87f86,3889b4bb-2465-4c85-9925-febd8d402918,2022-09-23,5712.01
2f0b22f2-0626-4eac-a7f8-2afcc8674eea,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2022-09-23,6294.47
661937b9-7753-47ee-9745-b58bc95c48b3,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2022-09-27,6654.16
1cd36d2f-f31d-4636-b295-1e81a5c6d4a0,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2022-11-20,6846.31
82fda342-9fd5-44ee-b08f-29b79e8d6195,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2023-07-14,5941.93
a9391608-f6eb-43a5-a5be-da93db86e2d4,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2024-03-20,6363.29
83c26289-d825-469d-9c49-8cc28bf8fb46,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2025-01-27,6571.39
a52c296b-7f7a-4f5d-9e48-8741bd525a7b,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2025-07-07,7924.91
f86bc4d1-2df4-480f-858d-7fd317214950,888b7e71-11a0-4e50-9b03-cdbbe84d7b30,2026-01-22,7740.77
a9023a47-f9a9-41ff-9557-31bcf1ad643f,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2022-02-07,4888.52
ce2f5a0e-315d-44a4-9b46-ad38f26ed88b,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2022-03-26,5382.33
a6ca2c60-8edf-439f-9b54-782b3888ad44,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2022-08-06,5811.22
51d5fa41-d00a-4569-99da-a13e18a5f0b2,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2022-12-16,6809.16
3b3dbbd3-ce66-42fd-97dc-9fce3ff175ec,3ca84cf1-2263-4b05-95f0-b339d79b9133,2023-01-27,4947.27
f56ddf92-ea7d-45c4-ab75-e90d29e76024,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2023-01-27,8524.1
98c18c3b-c7ab-48f5-b4fa-53593f4a66d3,3ca84cf1-2263-4b05-95f0-b339d79b9133,2023-05-20,5359.24
b2e7dc70-dcde-4265-a270-dc666e6022e2,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2023-05-20,9586.11
3413c6b2-8f9a-4aec-9540-9f37a33d38c3,3ca84cf1-2263-4b05-95f0-b339d79b9133,2023-07-01,6009.08
ef78d736-f258-4b88-9c45-b08d3d8819d0,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2023-07-01,9721.19
11413238-e921-4c1f-b823-de71f6a0af53,3ca84cf1-2263-4b05-95f0-b339d79b9133,2023-08-14,6427.25
4f21d70c-20de-4d0d-860f-c43d74937171,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2023-08-14,9344.18
2642e2d6-9279-45b7-a3c2-8a0ff66b6d5f,3ca84cf1-2263-4b05-95f0-b339d79b9133,2023-09-06,6644.74
ebe8a35e-8a27-4450-a0f6-fbb7be699d38,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2023-09-06,9355.94
edb1db80-6a60-4f9b-8121-f281bf3388e3,3ca84cf1-2263-4b05-95f0-b339d79b9133,2023-12-18,6904.96
0fda43e3-0e05-4331-a885-1f6c8c2efd97,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2023-12-18,9662.23
e46f8197-f538-44d5-9ce7-55f187d6827a,3ca84cf1-2263-4b05-95f0-b339d79b9133,2024-06-12,9021.22
7b345a68-bdad-4d75-a592-4cd5653ff6e2,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2024-06-12,12295.25
c493812c-55e9-44eb-b855-0b55daaff523,5b52688f-fb04-4bc0-92e8-7430008c90d2,2024-08-30,5302.07
714470af-ebc2-4e2a-9d79-782bb946d5e4,3ca84cf1-2263-4b05-95f0-b339d79b9133,2024-08-30,8973.69
c2f8ab26-bf08-4838-9433-189245244331,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2024-08-30,14309.27
bd99882c-059c-4fc2-958a-7d4a75289a45,5b52688f-fb04-4bc0-92e8-7430008c90d2,2025-05-24,7140.95
39146452-b9e3-4a16-aba5-ddaba363111f,3ca84cf1-2263-4b05-95f0-b339d79b9133,2025-05-24,12294.19
5bda3566-14b3-452a-b3b1-38e6ad9f9f5c,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2025-05-24,17244.26
80f1bd20-760f-41ce-bb78-a13836b9e9e9,3ca84cf1-2263-4b05-95f0-b339d79b9133,2025-05-28,11941.73
429004f7-2df6-4a5a-9c25-87c1846253f3,433c856b-4f2b-4f31-8b88-b7ec4ff26541,2025-05-28,14787.98
2eebe02e-da17-4b22-844a-1179c83b31eb,649900c9-af74-4f93-b479-af45981b0acc,2018-02-20,4739.9
8d226510-cc58-4348-aabc-90914a3bfaa1,649900c9-af74-4f93-b479-af45981b0acc,2018-04-17,5203.54
7ac90313-1113-4c03-8e8c-2e83d9533711,649900c9-af74-4f93-b479-af45981b0acc,2018-04-24,5204.53
6d31d6e3-7bfb-4c4d-8b87-110fd134016b,649900c9-af74-4f93-b479-af45981b0acc,2018-11-08,7478.4
f555ec9d-4dcb-4bcf-99ad-1c0ca5b7b4ca,649900c9-af74-4f93-b479-af45981b0acc,2019-03-05,8050.37
b9c06f86-296c-4934-ab1f-7bc6b5c092f9,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2019-03-18,4983.35
ff56398f-2953-489e-aea5-7ae5cc43ce8a,649900c9-af74-4f93-b479-af45981b0acc,2019-03-18,8844.33
a3460f13-0d3f-4d04-bcfc-2936a1d8e482,8c8af451-3234-45b4-81a6-f5d718592870,2019-08-04,5428.7
4d77582b-f74c-40e2-a372-f805b692cebd,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2019-08-04,6336.08
cf73868a-a119-4817-ae65-9c052fa17be7,649900c9-af74-4f93-b479-af45981b0acc,2019-08-04,10449.61
1deefd74-f19a-4e90-b864-3c307feba9bd,8c8af451-3234-45b4-81a6-f5d718592870,2019-10-04,5403.8
a8dc2b9e-5a94-4412-85ae-3f41171807bb,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2019-10-04,6780.14
b1e9b50b-6ea7-42ab-9845-6fc7aa820a6e,649900c9-af74-4f93-b479-af45981b0acc,2019-10-04,10539.85
c878a445-ef16-46f3-b891-2c901e6aeddd,8c8af451-3234-45b4-81a6-f5d718592870,2020-06-18,7209.34
9ae11af8-ee91-478e-8148-bcdec2c5c14a,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2020-06-18,8959.32
6e220fde-a90d-46a0-aa54-bccff3a6e53a,649900c9-af74-4f93-b479-af45981b0acc,2020-06-18,13178.83
3ca71018-c032-4986-8aea-2a48a9344997,8c8af451-3234-45b4-81a6-f5d718592870,2020-09-28,9402.25
c2e9721f-4d4e-474b-b2b7-ab3854bbac8c,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2020-09-28,10320.37
cc45be33-b52f-40cd-9779-739b03857cf1,649900c9-af74-4f93-b479-af45981b0acc,2020-09-28,15493.57
8ebd3b9e-7998-4d8f-8762-d75a71734a69,8c8af451-3234-45b4-81a6-f5d718592870,2021-04-01,10072.3
27013cba-0fae-4ba6-9a17-a2f71d256ffb,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2021-04-01,11561.78
47728b9a-e2b3-4725-8de7-e03dd2d49517,649900c9-af74-4f93-b479-af45981b0acc,2021-04-01,15020.53
d0a82796-7e80-4ca3-9d83-ba2d1655253a,8c8af451-3234-45b4-81a6-f5d718592870,2021-05-02,10470.23
7a015baa-c033-4f83-9871-c5abaabeb55b,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2021-05-02,13313.68
adbf9425-7d1d-453b-990c-2c4013e71ea3,649900c9-af74-4f93-b479-af45981b0acc,2021-05-02,17668.42
2273d321-02b1-4cad-818a-b0b811444696,8c8af451-3234-45b4-81a6-f5d718592870,2021-07-13,10543.08
9058912c-fcd5-48d4-bb8e-1197c386cd09,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2021-07-13,12441.27
676e8988-7afc-4677-a524-584497258467,649900c9-af74-4f93-b479-af45981b0acc,2021-07-13,18485.31
5efacf46-34ad-4e58-82f8-f5b311339623,8c8af451-3234-45b4-81a6-f5d718592870,2021-10-30,12817.62
d8a91909-3d2d-40fc-a022-b550058feac6,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2021-10-30,13925.51
a61a037d-5892-4abf-871f-99dedf407bd0,649900c9-af74-4f93-b479-af45981b0acc,2021-10-30,19748.18
d6c375d7-283a-47d6-b14a-c7fdec919396,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2022-04-07,15880.21
149a1c15-e7cc-44b5-ad52-948f71468dc0,649900c9-af74-4f93-b479-af45981b0acc,2022-04-07,21507.31
8af89810-fc44-4d6a-8473-903f37b18164,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2022-10-28,19089.71
55d76b0f-d25c-435d-a6c0-250cfdb9c9a6,649900c9-af74-4f93-b479-af45981b0acc,2022-10-28,23773.45
ce182e93-00a9-408d-9a27-647dd938112f,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2023-07-18,20421.73
08920e55-abeb-4de4-a60e-df3a7197cb07,649900c9-af74-4f93-b479-af45981b0acc,2023-07-18,26037.79
