cashflow_id,client_id,as_of_date,employment_income_gross,rental_income,investment_income,household_expenses,income_tax,insurance_premiums,property_expenses,property_loan_repayment,non_property_loan_repayment,cpf_contribution_total,regular_investments
4b857218-f064-444f-8a5b-8a242e942988,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2020-09-05,14480.99,0.0,268.67,2823.22,202.85,0.0,0.0,0.0,470.43,1615.2,569.26
d57d9f5a-0df5-4443-be6c-b18a91bc6be3,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2020-09-09,14485.67,0.0,370.02,2721.98,320.23,0.0,0.0,0.0,207.07,2367.5,472.26
19c54721-1854-4120-828a-292103440985,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2021-05-09,14772.17,0.0,323.71,2472.21,575.5,0.0,0.0,0.0,462.96,1877.48,697.32
fb526ff7-4c8f-44cd-85b5-06b2117ef819,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2021-11-02,14985.29,0.0,391.97,2716.61,202.12,0.0,0.0,0.0,225.39,2839.62,513.05
a19708ba-b05e-49a1-8811-aa8af7362a0d,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2022-02-02,15097.27,0.0,295.52,2498.44,379.94,0.0,0.0,0.0,400.39,2311.13,601.45
151cc681-504f-43bc-8328-f177c0e9e3f6,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2022-05-27,15237.2,0.0,501.86,2748.57,269.27,12.12,0.0,0.0,112.91,2643.29,284.52
4d7f77d0-7a06-4407-88ae-ee89291febc9,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2022-09-02,15358.53,0.0,363.94,2703.15,728.11,12.12,0.0,0.0,602.28,3002.85,270.05
3871808b-f363-410a-afa7-173f9b09512f,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2023-02-21,15573.81,0.0,497.08,2866.04,508.81,111.66,0.0,0.0,414.01,1720.39,755.94
8a0de55c-e102-4a0c-9444-e246edd09fdd,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2023-08-09,15788.27,0.0,463.74,2779.44,542.21,111.66,0.0,0.0,452.25,2455.65,174.66
9ffc2ee2-dad7-4f50-b2ee-3b2575229a9b,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2024-07-01,16211.66,0.0,412.47,2601.09,730.5,111.66,0.0,0.0,718.84,1815.9,656.46
2639f7f9-0fef-433e-bc65-6055bee85f1f,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2024-10-27,16367.21,0.0,452.06,3013.04,759.56,111.66,0.0,0.0,765.75,1794.45,371.89
bdfe9477-3802-4160-a4e8-c966f41eb05c,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2024-11-12,16388.42,0.0,350.25,2882.83,441.46,111.66,0.0,0.0,241.82,2815.9,221.27
21a183be-23a0-436b-bba4-b3583e290bac,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2025-01-09,16465.52,0.0,381.44,3113.25,634.08,111.66,0.0,0.0,759.12,2509.83,434.46
a1b8c432-1080-4361-90ce-b8f505b43d70,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2025-06-10,16669.31,0.0,404.66,3030.08,740.87,111.66,0.0,0.0,101.39,3260.16,499.83
6a579c49-99ff-4944-9204-a028f1144e1a,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2026-01-21,16975.62,0.0,538.98,2795.71,359.97,111.66,0.0,0.0,159.48,2480.01,680.61
f7d907d4-e3f2-4ce0-90db-241e06ed5fdb,708b9ad6-a24c-44f6-b6d6-b76b61e95ad0,2026-03-01,17029.28,0.0,532.74,2673.93,673.13,193.2,0.0,0.0,602.11,2984.49,466.94
a25e681e-5bea-47f5-b652-abf1b4a1d0ca,9316b44b-325e-4ef4-b361-677d81aa46ce,2016-05-31,257.78,0.0,5.0,500.0,10.05,2.95,0.0,0.0,10.33,45.71,11.66
2ace9a8f-3477-4235-a8f8-867ccd4926fb,9316b44b-325e-4ef4-b361-677d81aa46ce,2016-09-07,259.86,0.0,4.95,500.0,12.64,2.95,0.0,0.0,10.26,30.85,10.14
1c6db770-d5f1-4639-962d-f0a5ba3e3ff1,9316b44b-325e-4ef4-b361-677d81aa46ce,2017-02-07,263.1,0.0,4.97,491.9,7.77,2.95,0.0,0.0,7.26,42.76,10.66
065660b0-1c5e-4fc4-aa42-d6ee4f93a74f,9316b44b-325e-4ef4-b361-677d81aa46ce,2018-01-05,270.26,0.0,6.69,500.0,5.32,2.95,0.0,0.0,8.68,36.11,7.14
02fdf205-78fb-4a74-8f4d-ac7f568ea095,9316b44b-325e-4ef4-b361-677d81aa46ce,2018-05-09,272.99,0.0,5.86,475.4,9.4,2.95,0.0,0.0,1.34,52.33,8.2
8f0dccc9-de1b-4db5-b798-63ea56eea44c,9316b44b-325e-4ef4-b361-677d81aa46ce,2018-07-19,274.56,0.0,5.32,500.0,8.78,2.95,0.0,0.0,9.74,28.58,3.24
2e1822f7-5917-460f-9f54-362307873f8b,9316b44b-325e-4ef4-b361-677d81aa46ce,2019-02-01,278.97,0.0,6.91,500.0,4.35,2.95,0.0,0.0,13.71,29.21,2.81
0e74331b-d7c7-4048-82f0-2a8a06f5fc4f,9316b44b-325e-4ef4-b361-677d81aa46ce,2019-02-21,279.42,0.0,4.23,482.51,5.31,0.0,0.0,0.0,2.54,39.21,11.89
864c96e7-14df-4f7c-bcb7-73bb2471f426,9316b44b-325e-4ef4-b361-677d81aa46ce,2019-07-05,282.47,0.0,5.76,571.73,12.7,0.0,0.0,0.0,5.37,40.68,4.52
f7c6ae3e-0a74-4ef1-a532-4d5b93e42305,9316b44b-325e-4ef4-b361-677d81aa46ce,2020-02-04,287.4,0.0,5.49,500.0,13.73,0.0,0.0,0.0,7.89,30.59,11.06
85839792-0a8d-4003-ab18-43c26893a6c6,9316b44b-325e-4ef4-b361-677d81aa46ce,2020-03-08,288.17,0.0,5.31,500.0,10.29,0.0,0.0,0.0,5.59,55.77,5.57
af2cd9ae-afcb-4d12-8c94-c4df1a99739d,9316b44b-325e-4ef4-b361-677d81aa46ce,2020-08-05,291.69,0.0,5.17,500.0,3.2,0.0,0.0,0.0,9.96,30.89,12.24
c040384f-f54c-4fb4-a293-c3eed3cb2ab6,9316b44b-325e-4ef4-b361-677d81aa46ce,2021-05-10,298.33,0.0,6.91,500.0,12.25,0.0,0.0,0.0,6.43,56.06,13.23
e2c23b1e-8b90-4500-92bf-1c87860ae1cc,9316b44b-325e-4ef4-b361-677d81aa46ce,2021-10-17,302.22,0.0,4.63,500.0,4.14,0.0,0.0,0.0,1.65,32.41,8.49
128da0b1-4d00-41a9-bf1d-05070a4376c3,9316b44b-325e-4ef4-b361-677d81aa46ce,2022-02-21,305.34,0.0,4.53,506.07,14.71,0.0,0.0,0.0,5.13,34.73,14.24
c53cdb87-a8aa-4c3f-9ee9-58ce197ae996,9316b44b-325e-4ef4-b361-677d81aa46ce,2022-03-13,305.83,0.0,4.68,498.15,3.28,0.0,0.0,0.0,11.49,58.67,6.22
02feb156-f2c3-4188-82a4-3ac6611739b2,9316b44b-325e-4ef4-b361-677d81aa46ce,2022-07-06,308.69,0.0,6.23,500.0,3.75,0.0,0.0,0.0,7.51,41.16,9.34
2b50fb0b-5d15-4b6a-8052-49390fb117ae,9316b44b-325e-4ef4-b361-677d81aa46ce,2022-12-21,312.92,0.0,5.85,500.0,9.33,0.66,0.0,0.0,12.41,45.69,7.96
198ff2e2-7bfe-41b9-a64c-8c5d8dc155a4,9316b44b-325e-4ef4-b361-677d81aa46ce,2023-02-09,314.19,0.0,5.94,500.0,13.94,0.66,0.0,0.0,3.54,40.45,11.69
afae3590-692b-4278-95b1-67da6d03b88d,9316b44b-325e-4ef4-b361-677d81aa46ce,2023-04-13,315.79,0.0,8.17,483.79,8.0,0.66,0.0,0.0,7.49,61.88,15.05
9610910a-eac3-4b0e-93e8-828c99d7d7e1,9316b44b-325e-4ef4-b361-677d81aa46ce,2023-05-20,316.74,0.0,7.42,500.0,6.76,1.26,0.0,0.0,11.48,50.4,3.63
e13cf3e6-611c-4e52-882c-6bef05c30868,9316b44b-325e-4ef4-b361-677d81aa46ce,2023-05-28,316.95,0.0,7.5,486.5,10.91,1.26,0.0,0.0,14.23,43.58,6.53
c7be795f-8761-4906-9eaf-88957b6c4612,9316b44b-325e-4ef4-b361-677d81aa46ce,2023-06-18,317.48,0.0,5.7,500.0,7.63,2.39,0.0,0.0,8.48,45.76,13.34
0853d246-7f91-459c-86b7-4b15631e584a,9316b44b-325e-4ef4-b361-677d81aa46ce,2023-10-20,320.69,0.0,8.02,482.06,10.68,11.61,0.0,0.0,13.13,39.56,12.03
42e82dd1-9784-438b-b64d-2c3b7402dba8,9316b44b-325e-4ef4-b361-677d81aa46ce,2024-05-22,326.32,0.0,8.59,512.73,6.31,11.61,0.0,0.0,3.05,61.32,11.09
21d84cf8-0455-4a79-8397-adc3c51a2e0e,9316b44b-325e-4ef4-b361-677d81aa46ce,2024-12-09,331.67,0.0,7.73,6170.97,4.02,11.61,0.0,0.0,3.44,62.86,5.19
3a253823-d0ef-418c-80df-7e35dadb3487,9316b44b-325e-4ef4-b361-677d81aa46ce,2025-07-01,337.19,0.0,7.05,574.14,6.48,11.61,0.0,0.0,7.71,58.51,7.89
307376d5-a7c2-4457-816d-c1ae0da87c25,9316b44b-325e-4ef4-b361-677d81aa46ce,2025-08-26,338.72,0.0,6.02,500.0,15.9,11.61,0.0,0.0,8.13,60.25,13.97
c638efbc-b119-4ce1-85cb-b9e65b43dbfe,9316b44b-325e-4ef4-b361-677d81aa46ce,2025-10-26,340.4,0.0,9.19,500.0,7.93,11.61,0.0,0.0,6.51,44.44,6.24
d80e5afc-c518-4afa-adc7-f1fc5cefb8f2,9316b44b-325e-4ef4-b361-677d81aa46ce,2026-02-19,343.61,0.0,7.26,500.0,11.75,11.61,0.0,0.0,8.72,41.67,14.5
d55c7822-154b-4a34-9181-449f42357572,9316b44b-325e-4ef4-b361-677d81aa46ce,2026-02-23,343.72,0.0,5.22,500.0,5.86,11.0,0.0,0.0,4.18,42.67,5.06
54ca4543-dd03-4028-88d0-ccab05cfa7d7,a83153cb-6336-4cba-9697-82dc39ef99fc,2018-03-11,11566.19,0.0,420.96,2008.93,577.0,0.0,399.09,0.0,172.43,1619.95,412.33
bfc5d264-3f68-415e-be2e-a9cbde837ec9,a83153cb-6336-4cba-9697-82dc39ef99fc,2018-10-24,11780.63,0.0,357.93,1950.63,154.57,0.0,420.33,0.0,160.23,1912.5,340.16
7083b891-6678-4afe-8180-cad9edba74e8,a83153cb-6336-4cba-9697-82dc39ef99fc,2019-07-29,12048.68,0.0,490.71,1875.25,512.16,0.0,345.57,0.0,237.83,1707.52,387.34
b1b7ce3e-211b-4a5b-b1b2-ab17eac0beb2,a83153cb-6336-4cba-9697-82dc39ef99fc,2019-10-23,12132.83,0.0,303.05,2035.32,472.7,0.0,423.98,0.0,369.12,2156.62,468.46
7efcacc4-d861-453f-9a4c-07caa53d0027,a83153cb-6336-4cba-9697-82dc39ef99fc,2020-08-30,12443.07,0.0,328.32,1776.3,526.81,0.0,360.42,0.0,172.89,1647.33,532.39
d423b560-9d3b-487f-a565-32bb37f1e39c,a83153cb-6336-4cba-9697-82dc39ef99fc,2021-03-31,12659.42,0.0,531.7,1862.66,431.11,0.0,409.42,0.0,437.03,1975.5,142.02
1b85dd75-887c-4bd1-888d-2df3de1d052a,a83153cb-6336-4cba-9697-82dc39ef99fc,2021-10-07,12855.58,0.0,477.97,1827.56,378.32,0.0,356.58,0.0,564.69,2102.0,206.95
6cff94e2-33dd-4760-8484-ef8a387edc2c,a83153cb-6336-4cba-9697-82dc39ef99fc,2022-02-07,12984.18,0.0,535.96,2028.36,156.41,0.0,426.35,0.0,57.17,1420.35,249.34
33e3a9be-bf9c-47cd-8920-da11fc42ee32,a83153cb-6336-4cba-9697-82dc39ef99fc,2022-04-15,13054.78,0.0,482.9,1833.49,571.02,0.0,393.47,0.0,387.27,1403.7,321.94
4910067b-6cc7-4928-905b-50122c9c899f,a83153cb-6336-4cba-9697-82dc39ef99fc,2022-05-22,13093.93,0.0,456.58,1968.32,150.01,0.0,387.86,0.0,221.28,2201.86,308.98
e4f1ffdc-d478-47a5-9276-23352f5ec9fe,a83153cb-6336-4cba-9697-82dc39ef99fc,2023-02-19,13386.43,0.0,366.09,8476.76,661.71,0.0,1773.66,0.0,32.58,2138.81,191.92
c6ad8bd2-7245-459c-9079-e904e8e77b4d,a83153cb-6336-4cba-9697-82dc39ef99fc,2023-07-11,13541.15,0.0,442.84,2077.43,317.95,0.0,431.1,0.0,308.34,1448.3,198.78
d0627be2-61ce-4751-bdde-0fdea0e211d5,a83153cb-6336-4cba-9697-82dc39ef99fc,2023-11-24,13691.01,0.0,609.65,2183.93,412.48,0.0,403.34,0.0,80.97,2542.92,147.26
fcecad93-f873-40c8-8a12-8f24c821e3ed,a83153cb-6336-4cba-9697-82dc39ef99fc,2024-05-19,13888.54,0.0,361.09,2279.94,336.29,0.0,443.26,0.0,672.66,1667.32,611.34
5ab63d6c-3421-4066-9242-00e5a94d3c66,a83153cb-6336-4cba-9697-82dc39ef99fc,2024-10-24,14067.26,0.0,603.82,2067.24,379.13,0.0,424.64,0.0,697.42,2579.74,570.83
164525c2-dec2-4aa6-b92e-d1f189b19a7c,a83153cb-6336-4cba-9697-82dc39ef99fc,2024-12-15,14126.59,0.0,511.78,2031.87,706.07,0.0,372.32,0.0,386.38,2668.51,208.67
7caf43ed-70f0-462d-b829-220be05b6ba1,a83153cb-6336-4cba-9697-82dc39ef99fc,2025-09-08,14435.15,0.0,612.64,2236.32,412.31,0.0,455.74,0.0,65.21,1539.09,353.87
1364161c-4db1-4351-8acb-ed0ff9c2e251,a83153cb-6336-4cba-9697-82dc39ef99fc,2025-09-12,14439.82,0.0,571.13,2086.22,542.71,0.0,393.79,0.0,641.08,2826.53,200.04
6be884c9-efaa-4808-b69f-14b704b82b1d,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2017-05-16,14239.38,0.0,223.68,2097.69,670.57,0.0,0.0,0.0,559.06,1436.36,549.98
9af916e1-d7d2-468a-b646-6c5dbc6046d8,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2018-02-07,14550.41,0.0,384.1,2147.68,253.72,189.8,0.0,0.0,641.84,2539.63,507.07
bbdb37ae-022d-480c-8c43-41e307a0f593,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2018-02-25,14571.62,0.0,362.01,2031.43,541.12,189.8,0.0,0.0,134.26,1538.49,254.61
42f5c57e-7090-4266-98fe-29ae317d0eff,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2018-11-20,14891.11,0.0,220.04,2129.79,320.85,189.8,0.0,0.0,317.15,1493.86,163.77
7c6adbc4-1d59-47e9-9351-d7d589fbc71b,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2019-08-14,15216.37,0.0,243.97,1913.28,216.31,189.8,0.0,0.0,341.4,1603.77,258.36
9fc4e4df-7c28-485d-b2d8-bb46b0455c91,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2020-04-05,15508.52,0.0,420.84,2253.77,665.92,189.8,0.0,0.0,2.01,2864.38,561.51
234e04d2-3de9-47f8-ba41-b043863b22f2,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2020-06-11,15592.84,0.0,241.63,1997.96,613.72,420.82,0.0,0.0,305.33,2894.13,228.23
fb356d3e-ca83-4f43-bc38-70ad6adb3d8e,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2020-08-13,15672.54,0.0,296.71,1898.64,544.56,420.82,0.0,0.0,281.4,2846.81,646.25
197ff488-4bd1-413a-9222-3272684a500a,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2020-08-31,15695.39,0.0,295.94,1995.85,594.29,231.02,0.0,0.0,534.94,1956.68,724.88
7edd4048-6903-4701-92d4-4f154ec07d1c,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2021-04-27,16001.92,0.0,284.82,1918.9,793.47,392.23,0.0,0.0,678.67,1796.7,182.4
6c2cb134-5ed8-4096-b693-d78f5c262fb9,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2021-04-29,16004.51,0.0,330.94,2212.71,768.08,392.23,0.0,0.0,197.54,1936.66,466.66
896e33b1-ddf6-48e0-a046-6358ed63e657,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2021-10-27,16240.67,0.0,418.53,2152.88,332.22,392.23,0.0,0.0,325.29,2291.25,752.41
5f20fcbf-26de-4e81-bd17-360c69b10073,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2022-06-15,16547.13,0.0,376.97,13085.59,741.88,392.23,0.0,0.0,624.77,1955.26,724.96
061ded00-3593-451a-8cec-2d9064e62e48,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2022-11-13,16750.58,0.0,387.95,2237.88,252.76,392.23,0.0,0.0,520.94,3293.76,291.23
64b82c18-9f09-4f17-bac8-abe7ed7c5180,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2023-04-02,16941.44,0.0,413.43,8988.27,365.05,392.23,0.0,0.0,697.84,3052.6,548.68
eb335cb5-44b3-4a40-8d8c-7df50a623b8f,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2023-06-12,17039.06,0.0,365.83,2309.34,287.6,392.23,0.0,0.0,338.05,2132.79,532.48
eff1eb97-812f-4810-ba85-b84209c0adbc,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2023-08-27,17144.19,0.0,347.26,2417.3,527.52,392.23,0.0,0.0,815.13,2327.48,390.7
f899c3bd-a85e-44d8-be74-4609456cd342,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2024-01-24,17353.57,0.0,376.2,2088.67,331.36,392.23,0.0,0.0,734.19,2369.96,745.23
249e5667-24c6-4b36-b11f-a6b7e75cbee9,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2024-07-06,17585.42,0.0,418.56,2477.52,876.04,392.23,0.0,0.0,531.74,1922.28,841.34
5a55b514-d11a-4e0c-9010-8cb2436ad09e,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2024-10-18,17734.06,0.0,432.07,2395.34,621.7,421.32,0.0,0.0,254.75,3060.42,639.11
bae7571a-3761-4776-aed7-111a5aa6e519,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2025-01-01,17842.02,0.0,405.54,2130.2,834.45,421.32,0.0,0.0,529.05,1946.05,819.15
6ab91df3-cb7b-41b1-b3d1-5dd800fd89ae,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2025-02-18,17911.46,0.0,447.82,2331.0,351.76,421.32,0.0,0.0,798.81,3090.43,566.91
c67bce34-e3d3-46a5-a9f9-15626a1f8fff,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2025-08-18,18175.76,0.0,518.48,2135.8,485.33,190.3,0.0,0.0,506.63,3127.02,690.58
48c77ac1-f58e-4fbe-8d27-503206581570,5e92db4a-b5d5-4537-9577-2524fd6e86e8,2026-01-12,18393.28,0.0,511.64,2545.81,256.64,190.3,0.0,0.0,629.36,2033.32,314.38
fbbf7d7c-3a30-427a-8466-412e909e7709,8c255b17-5844-426d-8ea4-f0998f5729ce,2017-11-29,0.0,0.0,0.0,456.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7af920c4-4518-4e39-b48b-fd95ad60ad69,8c255b17-5844-426d-8ea4-f0998f5729ce,2018-10-06,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451f4ba7-9084-48c1-ab9b-b3db665352a3,8c255b17-5844-426d-8ea4-f0998f5729ce,2018-12-25,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3b6b742a-5afb-429f-a98a-46ce1159c520,8c255b17-5844-426d-8ea4-f0998f5729ce,2019-02-02,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c32f212-3700-4563-b16d-500e3df0d280,8c255b17-5844-426d-8ea4-f0998f5729ce,2019-07-25,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1d6a4604-712b-42ed-a9c3-fb40de994ac9,8c255b17-5844-426d-8ea4-f0998f5729ce,2019-11-03,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2000805-0fd3-47bf-bbcc-a7d91748ff48,8c255b17-5844-426d-8ea4-f0998f5729ce,2020-02-23,0.0,0.0,0.0,547.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c04820-b65c-458d-9f76-46e9342cedc7,8c255b17-5844-426d-8ea4-f0998f5729ce,2020-07-23,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6dceb5d4-c4ee-44ca-bff5-b77907362473,8c255b17-5844-426d-8ea4-f0998f5729ce,2020-10-31,0.0,0.0,0.0,500.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0
283bbebd-7898-4dad-85cf-b20b85713971,8c255b17-5844-426d-8ea4-f0998f5729ce,2021-06-28,0.0,0.0,0.0,463.14,0.0,16.67,0.0,0.0,0.0,0.0,0.0
5f9d1ea9-dcbd-4cc9-8dfa-6fa16eea3cf7,8c255b17-5844-426d-8ea4-f0998f5729ce,2021-10-15,0.0,0.0,0.0,500.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0
d6132b91-4bfc-4fd9-98cf-26f53d449224,8c255b17-5844-426d-8ea4-f0998f5729ce,2022-06-29,0.0,0.0,0.0,458.25,0.0,33.33,0.0,0.0,0.0,0.0,0.0
e3daec67-8145-4a83-a4cc-4062aa42c937,8c255b17-5844-426d-8ea4-f0998f5729ce,2022-07-15,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
3e22dc3d-57bf-4ed1-ada7-fea552493acb,8c255b17-5844-426d-8ea4-f0998f5729ce,2022-09-23,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
cb9cb29b-4868-472c-aa00-87c4e6ba142c,8c255b17-5844-426d-8ea4-f0998f5729ce,2022-09-27,0.0,0.0,0.0,475.2,0.0,66.67,0.0,0.0,0.0,0.0,0.0
ba2d0733-4b9a-4661-b0b3-a7630e437abb,8c255b17-5844-426d-8ea4-f0998f5729ce,2022-11-20,0.0,0.0,0.0,500.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0
7e0edfc7-57cc-41f8-b444-32b5543dc98c,8c255b17-5844-426d-8ea4-f0998f5729ce,2023-07-14,0.0,0.0,0.0,500.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0
1589d806-b984-4cfa-8d99-f88a67e1bdcf,8c255b17-5844-426d-8ea4-f0998f5729ce,2024-03-20,0.0,0.0,0.0,500.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0
fe192c55-2904-490f-bfa0-742e5a372616,8c255b17-5844-426d-8ea4-f0998f5729ce,2025-01-27,0.0,0.0,0.0,467.45,0.0,66.67,0.0,0.0,0.0,0.0,0.0
880260b1-7f85-4b05-a605-a79eb3e4e8bb,8c255b17-5844-426d-8ea4-f0998f5729ce,2025-07-07,0.0,0.0,0.0,4182.19,0.0,66.67,0.0,0.0,0.0,0.0,0.0
597e9396-076a-4224-bc1b-48869a0326b8,8c255b17-5844-426d-8ea4-f0998f5729ce,2026-01-22,0.0,0.0,0.0,471.53,0.0,66.67,0.0,0.0,0.0,0.0,0.0
9e53d94f-4f69-4c37-844a-36d13f963a1e,8c255b17-5844-426d-8ea4-f0998f5729ce,2026-01-27,0.0,0.0,0.0,500.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0
27195315-51c6-4559-8518-d18f1cae56e3,8c255b17-5844-426d-8ea4-f0998f5729ce,2026-03-02,0.0,0.0,0.0,500.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
c331bebb-b80d-4748-83c0-89c682e5e350,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2019-10-26,4907.3,0.0,185.72,1073.75,220.52,28.26,0.0,0.0,184.05,692.83,88.41
d728b3e8-3c76-4f0b-ac70-3170c69d9d32,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2020-10-04,5045.84,0.0,318.01,957.83,203.05,28.26,0.0,0.0,31.47,646.94,135.23
b4ec8f88-4b51-4508-9cc7-d57482709fa8,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2021-07-25,5167.33,0.0,216.15,1097.28,94.11,28.26,0.0,0.0,26.74,748.36,234.57
2e1a1e91-8841-437a-8f62-b83743733042,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2021-12-30,5233.83,0.0,224.99,1042.79,115.13,28.26,0.0,0.0,229.57,756.12,184.42
6946fa60-53fb-4899-8c3e-7cc91ec2fd59,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2022-02-07,5250.37,0.0,340.26,951.57,233.55,28.26,0.0,0.0,67.14,860.53,236.33
cd8d4d07-8453-401c-86be-3db2276a2c23,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2022-03-26,5270.38,0.0,268.86,1074.68,71.1,50.3,0.0,0.0,36.01,1027.62,122.07
d7258ad5-0773-4845-b273-96310f9c5533,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2022-08-06,5327.41,0.0,257.02,1106.72,221.99,50.3,0.0,0.0,216.8,772.06,61.71
d13d4933-c11f-432a-a7ff-b4431661aea1,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2022-12-16,5384.63,0.0,244.89,1042.71,243.37,50.3,0.0,0.0,103.32,651.01,188.07
6f7b4b4f-908a-44b2-a149-09f33c6e4004,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2023-01-27,5402.96,0.0,221.74,962.76,100.73,50.3,0.0,0.0,206.72,687.28,70.64
9c09dc70-4841-4ec2-87a0-d860908dde4e,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2023-05-20,5452.6,0.0,220.7,1089.13,254.4,88.24,0.0,0.0,233.31,551.75,265.6
36eb5413-51eb-477f-bc19-3bf0f4dca8ba,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2023-07-01,5471.16,0.0,257.86,1135.38,92.78,88.24,0.0,0.0,240.73,809.32,130.3
5deda82d-15ea-4af8-9897-fb4a7accbf64,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2023-08-14,5490.68,0.0,264.42,1122.58,182.89,94.99,0.0,0.0,227.87,576.2,140.45
ea106703-7b2d-4236-b344-2fa6045567f6,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2023-09-06,5500.91,0.0,314.44,1134.11,95.62,117.74,0.0,0.0,241.63,1044.63,92.99
87990d3a-3d17-4fc8-a699-2c5f9b9b5fd8,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2023-12-18,5546.95,0.0,338.38,990.77,101.17,117.74,0.0,0.0,54.01,733.44,105.74
d338c33f-ccad-4c71-8f70-2fb0e86da78e,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2024-06-12,5626.98,0.0,264.77,1005.45,101.52,117.74,0.0,0.0,257.75,729.08,96.26
804f376f-e796-4288-95ab-dc9234e75d12,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2024-08-30,5663.07,0.0,254.65,1092.25,124.21,117.74,0.0,0.0,218.75,944.17,113.22
4095200d-07a7-4702-bf22-7bc1021afacd,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2025-05-24,5786.77,0.0,272.4,1116.44,211.85,117.74,0.0,0.0,256.12,1142.95,72.42
6a0bc78a-1fa7-4fcf-9b0d-03a3256dccca,fe3c0901-ce3d-4402-bc53-71aabad3c30e,2025-05-28,5788.64,0.0,325.26,1021.16,189.85,117.74,0.0,0.0,254.01,791.31,80.58
